# 3B
# Wave    1bT2bT3bR
15.657	0.6490
15.658	0.6490
15.659	0.6490
15.660	0.6490
15.661	0.6490
15.662	0.6490
15.663	0.6489
15.664	0.6489
15.665	0.6489
15.666	0.6489
15.667	0.6489
15.668	0.6489
15.669	0.6489
15.670	0.6489
15.671	0.6489
15.672	0.6489
15.673	0.6488
15.674	0.6488
15.675	0.6488
15.676	0.6488
15.677	0.6488
15.678	0.6488
15.679	0.6488
15.680	0.6487
15.681	0.6487
15.682	0.6487
15.683	0.6487
15.684	0.6487
15.685	0.6486
15.686	0.6486
15.687	0.6486
15.688	0.6486
15.689	0.6486
15.690	0.6485
15.691	0.6485
15.692	0.6485
15.693	0.6485
15.694	0.6485
15.695	0.6484
15.696	0.6484
15.697	0.6484
15.698	0.6484
15.699	0.6484
15.700	0.6483
15.701	0.6483
15.702	0.6483
15.703	0.6483
15.704	0.6483
15.705	0.6482
15.706	0.6482
15.707	0.6482
15.708	0.6482
15.709	0.6481
15.710	0.6481
15.711	0.6481
15.712	0.6481
15.713	0.6481
15.714	0.6480
15.715	0.6480
15.716	0.6480
15.717	0.6480
15.718	0.6480
15.719	0.6479
15.720	0.6479
15.721	0.6479
15.722	0.6479
15.723	0.6479
15.724	0.6479
15.725	0.6478
15.726	0.6478
15.727	0.6478
15.728	0.6478
15.729	0.6478
15.730	0.6478
15.731	0.6478
15.732	0.6478
15.733	0.6478
15.734	0.6477
15.735	0.6477
15.736	0.6477
15.737	0.6477
15.738	0.6477
15.739	0.6477
15.740	0.6477
15.741	0.6477
15.742	0.6477
15.743	0.6477
15.744	0.6477
15.745	0.6477
15.746	0.6477
15.747	0.6477
15.748	0.6477
15.749	0.6477
15.750	0.6477
15.751	0.6478
15.752	0.6478
15.753	0.6478
15.754	0.6478
15.755	0.6478
15.756	0.6478
15.757	0.6479
15.758	0.6479
15.759	0.6479
15.760	0.6479
15.761	0.6479
15.762	0.6480
15.763	0.6480
15.764	0.6480
15.765	0.6480
15.766	0.6481
15.767	0.6481
15.768	0.6481
15.769	0.6482
15.770	0.6482
15.771	0.6482
15.772	0.6483
15.773	0.6483
15.774	0.6483
15.775	0.6484
15.776	0.6484
15.777	0.6485
15.778	0.6485
15.779	0.6486
15.780	0.6486
15.781	0.6487
15.782	0.6487
15.783	0.6488
15.784	0.6488
15.785	0.6489
15.786	0.6489
15.787	0.6490
15.788	0.6490
15.789	0.6491
15.790	0.6491
15.791	0.6492
15.792	0.6492
15.793	0.6493
15.794	0.6494
15.795	0.6494
15.796	0.6495
15.797	0.6495
15.798	0.6496
15.799	0.6497
15.800	0.6497
15.801	0.0000
15.802	0.0000
15.803	0.0000
15.804	0.0000
15.805	0.0000
15.806	0.0000
15.807	0.0000
15.808	0.0000
15.809	0.0000
15.810	0.0000
15.811	0.0000
15.812	0.0000
15.813	0.0000
15.814	0.0000
15.815	0.0000
15.816	0.0000
15.817	0.0000
15.818	0.0000
15.819	0.0000
15.820	0.0000
15.821	0.0000
15.822	0.0000
15.823	0.0000
15.824	0.0000
15.825	0.0000
15.826	0.0000
15.827	0.0000
15.828	0.0000
15.829	0.0000
15.830	0.0000
15.831	0.0000
15.832	0.0000
15.833	0.0000
15.834	0.0000
15.835	0.0000
15.836	0.0000
15.837	0.0000
15.838	0.0000
15.839	0.0000
15.840	0.0000
15.841	0.0000
15.842	0.0000
15.843	0.0000
15.844	0.0000
15.845	0.0000
15.846	0.0000
15.847	0.0000
15.848	0.0000
15.849	0.0000
15.850	0.0000
15.851	0.0000
15.852	0.0000
15.853	0.0000
15.854	0.0000
15.855	0.0000
15.856	0.0000
15.857	0.0000
15.858	0.0000
15.859	0.0000
15.860	0.0000
15.861	0.0000
15.862	0.0000
15.863	0.0000
15.864	0.0000
15.865	0.0000
15.866	0.0000
15.867	0.0000
15.868	0.0000
15.869	0.0000
15.870	0.0000
15.871	0.0000
15.872	0.0000
15.873	0.0000
15.874	0.0000
15.875	0.0000
15.876	0.0000
15.877	0.0000
15.878	0.0000
15.879	0.0000
15.880	0.0000
15.881	0.0000
15.882	0.0000
15.883	0.0000
15.884	0.0000
15.885	0.0000
15.886	0.0000
15.887	0.0000
15.888	0.0000
15.889	0.0000
15.890	0.0000
15.891	0.0000
15.892	0.0000
15.893	0.0000
15.894	0.0000
15.895	0.0000
15.896	0.0000
15.897	0.0000
15.898	0.0000
15.899	0.0000
15.900	0.0000
15.901	0.0000
15.902	0.0000
15.903	0.0000
15.904	0.0000
15.905	0.0000
15.906	0.0000
15.907	0.0000
15.908	0.0000
15.909	0.0000
15.910	0.0000
15.911	0.0000
15.912	0.0000
15.913	0.0000
15.914	0.0000
15.915	0.0000
15.916	0.0000
15.917	0.0000
15.918	0.0000
15.919	0.0000
15.920	0.0000
15.921	0.0000
15.922	0.0000
15.923	0.0000
15.924	0.0000
15.925	0.0000
15.926	0.0000
15.927	0.0000
15.928	0.0000
15.929	0.0000
15.930	0.0000
15.931	0.0000
15.932	0.0000
15.933	0.0000
15.934	0.0000
15.935	0.0000
15.936	0.0000
15.937	0.0000
15.938	0.0000
15.939	0.0000
15.940	0.0000
15.941	0.0000
15.942	0.0000
15.943	0.0000
15.944	0.0000
15.945	0.0000
15.946	0.0000
15.947	0.0000
15.948	0.0000
15.949	0.0000
15.950	0.0000
15.951	0.0000
15.952	0.0000
15.953	0.0000
15.954	0.0000
15.955	0.0000
15.956	0.0000
15.957	0.0000
15.958	0.0000
15.959	0.0000
15.960	0.0000
15.961	0.0000
15.962	0.0000
15.963	0.0000
15.964	0.0000
15.965	0.0000
15.966	0.0000
15.967	0.0000
15.968	0.0000
15.969	0.0000
15.970	0.0000
15.971	0.0000
15.972	0.0000
15.973	0.0000
15.974	0.0000
15.975	0.0000
15.976	0.0000
15.977	0.0000
15.978	0.0000
15.979	0.0000
15.980	0.0000
15.981	0.0000
15.982	0.0000
15.983	0.0000
15.984	0.0000
15.985	0.0000
15.986	0.0000
15.987	0.0000
15.988	0.0000
15.989	0.0000
15.990	0.0000
15.991	0.0000
15.992	0.0000
15.993	0.0000
15.994	0.0000
15.995	0.0000
15.996	0.0000
15.997	0.0000
15.998	0.0000
15.999	0.0000
16.000	0.0000
16.001	0.0000
16.002	0.0000
16.003	0.0000
16.004	0.0000
16.005	0.0000
16.006	0.0000
16.007	0.0000
16.008	0.0000
16.009	0.0000
16.010	0.0000
16.011	0.0000
16.012	0.0000
16.013	0.0000
16.014	0.0000
16.015	0.0000
16.016	0.0000
16.017	0.0000
16.018	0.0000
16.019	0.0000
16.020	0.0000
16.021	0.0000
16.022	0.0000
16.023	0.0000
16.024	0.0000
16.025	0.0000
16.026	0.0000
16.027	0.0000
16.028	0.0000
16.029	0.0000
16.030	0.0000
16.031	0.0000
16.032	0.0000
16.033	0.0000
16.034	0.0000
16.035	0.0000
16.036	0.0000
16.037	0.0000
16.038	0.0000
16.039	0.0000
16.040	0.0000
16.041	0.0000
16.042	0.0000
16.043	0.0000
16.044	0.0000
16.045	0.0000
16.046	0.0000
16.047	0.0000
16.048	0.0000
16.049	0.0000
16.050	0.0000
16.051	0.0000
16.052	0.0000
16.053	0.0000
16.054	0.0000
16.055	0.0000
16.056	0.0000
16.057	0.0000
16.058	0.0000
16.059	0.0000
16.060	0.0000
16.061	0.0000
16.062	0.0000
16.063	0.0000
16.064	0.0000
16.065	0.0000
16.066	0.0000
16.067	0.0000
16.068	0.0000
16.069	0.0000
16.070	0.0000
16.071	0.0000
16.072	0.0000
16.073	0.0000
16.074	0.0000
16.075	0.0000
16.076	0.0000
16.077	0.0000
16.078	0.0000
16.079	0.0000
16.080	0.0000
16.081	0.0000
16.082	0.0000
16.083	0.0000
16.084	0.0000
16.085	0.0000
16.086	0.0000
16.087	0.0000
16.088	0.0000
16.089	0.0000
16.090	0.0000
16.091	0.0000
16.092	0.0000
16.093	0.0000
16.094	0.0000
16.095	0.0000
16.096	0.0000
16.097	0.0000
16.098	0.0000
16.099	0.0000
16.100	0.0000
16.101	0.0000
16.102	0.0000
16.103	0.0000
16.104	0.0000
16.105	0.0000
16.106	0.0000
16.107	0.0000
16.108	0.0000
16.109	0.0000
16.110	0.0000
16.111	0.0000
16.112	0.0000
16.113	0.0000
16.114	0.0000
16.115	0.0000
16.116	0.0000
16.117	0.0000
16.118	0.0000
16.119	0.0000
16.120	0.0000
16.121	0.0000
16.122	0.0000
16.123	0.0000
16.124	0.0000
16.125	0.0000
16.126	0.0000
16.127	0.0000
16.128	0.0000
16.129	0.0000
16.130	0.0000
16.131	0.0000
16.132	0.0000
16.133	0.0000
16.134	0.0000
16.135	0.0000
16.136	0.0000
16.137	0.0000
16.138	0.0000
16.139	0.0000
16.140	0.0000
16.141	0.0000
16.142	0.0000
16.143	0.0000
16.144	0.0000
16.145	0.0000
16.146	0.0000
16.147	0.0000
16.148	0.0000
16.149	0.0000
16.150	0.0000
16.151	0.0000
16.152	0.0000
16.153	0.0000
16.154	0.0000
16.155	0.0000
16.156	0.0000
16.157	0.0000
16.158	0.0000
16.159	0.0000
16.160	0.0000
16.161	0.0000
16.162	0.0000
16.163	0.0000
16.164	0.0000
16.165	0.0000
16.166	0.0000
16.167	0.0000
16.168	0.0000
16.169	0.0000
16.170	0.0000
16.171	0.0000
16.172	0.0000
16.173	0.0000
16.174	0.0000
16.175	0.0000
16.176	0.0000
16.177	0.0000
16.178	0.0000
16.179	0.0000
16.180	0.0000
16.181	0.0000
16.182	0.0000
16.183	0.0000
16.184	0.0000
16.185	0.0000
16.186	0.0000
16.187	0.0000
16.188	0.0000
16.189	0.0000
16.190	0.0000
16.191	0.0000
16.192	0.0000
16.193	0.0000
16.194	0.0000
16.195	0.0000
16.196	0.0000
16.197	0.0000
16.198	0.0000
16.199	0.0000
16.200	0.0000
16.201	0.0000
16.202	0.0000
16.203	0.0000
16.204	0.0000
16.205	0.0000
16.206	0.0000
16.207	0.0000
16.208	0.0000
16.209	0.0000
16.210	0.0000
16.211	0.0000
16.212	0.0000
16.213	0.0000
16.214	0.0000
16.215	0.0000
16.216	0.0000
16.217	0.0000
16.218	0.0000
16.219	0.0000
16.220	0.0000
16.221	0.0000
16.222	0.0000
16.223	0.0000
16.224	0.0000
16.225	0.0000
16.226	0.0000
16.227	0.0000
16.228	0.0000
16.229	0.0000
16.230	0.0000
16.231	0.0000
16.232	0.0000
16.233	0.0000
16.234	0.0000
16.235	0.0000
16.236	0.0000
16.237	0.0000
16.238	0.0000
16.239	0.0000
16.240	0.0000
16.241	0.0000
16.242	0.0000
16.243	0.0000
16.244	0.0000
16.245	0.0000
16.246	0.0000
16.247	0.0000
16.248	0.0000
16.249	0.0000
16.250	0.0000
16.251	0.0000
16.252	0.0000
16.253	0.0000
16.254	0.0000
16.255	0.0000
16.256	0.0000
16.257	0.0000
16.258	0.0000
16.259	0.0000
16.260	0.0000
16.261	0.0000
16.262	0.0000
16.263	0.0000
16.264	0.0000
16.265	0.0000
16.266	0.0000
16.267	0.0000
16.268	0.0000
16.269	0.0000
16.270	0.0000
16.271	0.0000
16.272	0.0000
16.273	0.0000
16.274	0.0000
16.275	0.0000
16.276	0.0000
16.277	0.0000
16.278	0.0000
16.279	0.0000
16.280	0.0000
16.281	0.0000
16.282	0.0000
16.283	0.0000
16.284	0.0000
16.285	0.0000
16.286	0.0000
16.287	0.0000
16.288	0.0000
16.289	0.0000
16.290	0.0000
16.291	0.0000
16.292	0.0000
16.293	0.0000
16.294	0.0000
16.295	0.0000
16.296	0.0000
16.297	0.0000
16.298	0.0000
16.299	0.0000
16.300	0.0000
16.301	0.0000
16.302	0.0000
16.303	0.0000
16.304	0.0000
16.305	0.0000
16.306	0.0000
16.307	0.0000
16.308	0.0000
16.309	0.0000
16.310	0.0000
16.311	0.0000
16.312	0.0000
16.313	0.0000
16.314	0.0000
16.315	0.0000
16.316	0.0000
16.317	0.0000
16.318	0.0000
16.319	0.0000
16.320	0.0000
16.321	0.0000
16.322	0.0000
16.323	0.0000
16.324	0.0000
16.325	0.0000
16.326	0.0000
16.327	0.0000
16.328	0.0000
16.329	0.0000
16.330	0.0000
16.331	0.0000
16.332	0.0000
16.333	0.0000
16.334	0.0000
16.335	0.0000
16.336	0.0000
16.337	0.0000
16.338	0.0000
16.339	0.0000
16.340	0.0000
16.341	0.0000
16.342	0.0000
16.343	0.0000
16.344	0.0000
16.345	0.0000
16.346	0.0000
16.347	0.0000
16.348	0.0000
16.349	0.0000
16.350	0.0000
16.351	0.0000
16.352	0.0000
16.353	0.0000
16.354	0.0000
16.355	0.0000
16.356	0.0000
16.357	0.0000
16.358	0.0000
16.359	0.0000
16.360	0.0000
16.361	0.0000
16.362	0.0000
16.363	0.0000
16.364	0.0000
16.365	0.0000
16.366	0.0000
16.367	0.0000
16.368	0.0000
16.369	0.0000
16.370	0.0000
16.371	0.0000
16.372	0.0000
16.373	0.0000
16.374	0.0000
16.375	0.0000
16.376	0.0000
16.377	0.0000
16.378	0.0000
16.379	0.0000
16.380	0.0000
16.381	0.0000
16.382	0.0000
16.383	0.0000
16.384	0.0000
16.385	0.0000
16.386	0.0000
16.387	0.0000
16.388	0.0000
16.389	0.0000
16.390	0.0000
16.391	0.0000
16.392	0.0000
16.393	0.0000
16.394	0.0000
16.395	0.0000
16.396	0.0000
16.397	0.0000
16.398	0.0000
16.399	0.0000
16.400	0.0000
16.401	0.0000
16.402	0.0000
16.403	0.0000
16.404	0.0000
16.405	0.0000
16.406	0.0000
16.407	0.0000
16.408	0.0000
16.409	0.0000
16.410	0.0000
16.411	0.0000
16.412	0.0000
16.413	0.0000
16.414	0.0000
16.415	0.0000
16.416	0.0000
16.417	0.0000
16.418	0.0000
16.419	0.0000
16.420	0.0000
16.421	0.0000
16.422	0.0000
16.423	0.0000
16.424	0.0000
16.425	0.0000
16.426	0.0000
16.427	0.0000
16.428	0.0000
16.429	0.0000
16.430	0.0000
16.431	0.0000
16.432	0.0000
16.433	0.0000
16.434	0.0000
16.435	0.0000
16.436	0.0000
16.437	0.0000
16.438	0.0000
16.439	0.0000
16.440	0.0000
16.441	0.0000
16.442	0.0000
16.443	0.0000
16.444	0.0000
16.445	0.0000
16.446	0.0000
16.447	0.0000
16.448	0.0000
16.449	0.0000
16.450	0.0000
16.451	0.0000
16.452	0.0000
16.453	0.0000
16.454	0.0000
16.455	0.0000
16.456	0.0000
16.457	0.0000
16.458	0.0000
16.459	0.0000
16.460	0.0000
16.461	0.0000
16.462	0.0000
16.463	0.0000
16.464	0.0000
16.465	0.0000
16.466	0.0000
16.467	0.0000
16.468	0.0000
16.469	0.0000
16.470	0.0000
16.471	0.0000
16.472	0.0000
16.473	0.0000
16.474	0.0000
16.475	0.0000
16.476	0.0000
16.477	0.0000
16.478	0.0000
16.479	0.0000
16.480	0.0000
16.481	0.0000
16.482	0.0000
16.483	0.0000
16.484	0.0000
16.485	0.0000
16.486	0.0000
16.487	0.0000
16.488	0.0000
16.489	0.0000
16.490	0.0000
16.491	0.0000
16.492	0.0000
16.493	0.0000
16.494	0.0000
16.495	0.0000
16.496	0.0000
16.497	0.0000
16.498	0.0000
16.499	0.0000
16.500	0.0000
16.501	0.0000
16.502	0.0000
16.503	0.0000
16.504	0.0000
16.505	0.0000
16.506	0.0000
16.507	0.0000
16.508	0.0000
16.509	0.0000
16.510	0.0000
16.511	0.0000
16.512	0.0000
16.513	0.0000
16.514	0.0000
16.515	0.0000
16.516	0.0000
16.517	0.0000
16.518	0.0000
16.519	0.0000
16.520	0.0000
16.521	0.0000
16.522	0.0000
16.523	0.0000
16.524	0.0000
16.525	0.0000
16.526	0.0000
16.527	0.0000
16.528	0.0000
16.529	0.0000
16.530	0.0000
16.531	0.0000
16.532	0.0000
16.533	0.0000
16.534	0.0000
16.535	0.0000
16.536	0.0000
16.537	0.0000
16.538	0.0000
16.539	0.0000
16.540	0.0000
16.541	0.0000
16.542	0.0000
16.543	0.0000
16.544	0.0000
16.545	0.0000
16.546	0.0000
16.547	0.0000
16.548	0.0000
16.549	0.0000
16.550	0.0000
16.551	0.0000
16.552	0.0000
16.553	0.0000
16.554	0.0000
16.555	0.0000
16.556	0.0000
16.557	0.0000
16.558	0.0000
16.559	0.0000
16.560	0.0000
16.561	0.0000
16.562	0.0000
16.563	0.0000
16.564	0.0000
16.565	0.0000
16.566	0.0000
16.567	0.0000
16.568	0.0000
16.569	0.0000
16.570	0.0000
16.571	0.0000
16.572	0.0000
16.573	0.0000
16.574	0.0000
16.575	0.0000
16.576	0.0000
16.577	0.0000
16.578	0.0000
16.579	0.0000
16.580	0.0000
16.581	0.0000
16.582	0.0000
16.583	0.0000
16.584	0.0000
16.585	0.0000
16.586	0.0000
16.587	0.0000
16.588	0.0000
16.589	0.0000
16.590	0.0000
16.591	0.0000
16.592	0.0000
16.593	0.0000
16.594	0.0000
16.595	0.0000
16.596	0.0000
16.597	0.0000
16.598	0.0000
16.599	0.0000
16.600	0.0000
16.601	0.0000
16.602	0.0000
16.603	0.0000
16.604	0.0000
16.605	0.0000
16.606	0.0000
16.607	0.0000
16.608	0.0000
16.609	0.0000
16.610	0.0000
16.611	0.0000
16.612	0.0000
16.613	0.0000
16.614	0.0000
16.615	0.0000
16.616	0.0000
16.617	0.0000
16.618	0.0000
16.619	0.0000
16.620	0.0000
16.621	0.0000
16.622	0.0000
16.623	0.0000
16.624	0.0000
16.625	0.0000
16.626	0.0000
16.627	0.0000
16.628	0.0000
16.629	0.0000
16.630	0.0000
16.631	0.0000
16.632	0.0000
16.633	0.0000
16.634	0.0000
16.635	0.0000
16.636	0.0000
16.637	0.0000
16.638	0.0000
16.639	0.0000
16.640	0.0000
16.641	0.0000
16.642	0.0000
16.643	0.0000
16.644	0.0000
16.645	0.0000
16.646	0.0000
16.647	0.0000
16.648	0.0000
16.649	0.0000
16.650	0.0000
16.651	0.0000
16.652	0.0000
16.653	0.0000
16.654	0.0000
16.655	0.0000
16.656	0.0000
16.657	0.0000
16.658	0.0000
16.659	0.0000
16.660	0.0000
16.661	0.0000
16.662	0.0000
16.663	0.0000
16.664	0.0000
16.665	0.0000
16.666	0.0000
16.667	0.0000
16.668	0.0000
16.669	0.0000
16.670	0.0000
16.671	0.0000
16.672	0.0000
16.673	0.0000
16.674	0.0000
16.675	0.0000
16.676	0.0000
16.677	0.0000
16.678	0.0000
16.679	0.0000
16.680	0.0000
16.681	0.0000
16.682	0.0000
16.683	0.0000
16.684	0.0000
16.685	0.0000
16.686	0.0000
16.687	0.0000
16.688	0.0000
16.689	0.0000
16.690	0.0000
16.691	0.0000
16.692	0.0000
16.693	0.0000
16.694	0.0000
16.695	0.0000
16.696	0.0000
16.697	0.0000
16.698	0.0000
16.699	0.0000
16.700	0.0000
16.701	0.0000
16.702	0.0000
16.703	0.0000
16.704	0.0000
16.705	0.0000
16.706	0.0000
16.707	0.0000
16.708	0.0000
16.709	0.0000
16.710	0.0000
16.711	0.0000
16.712	0.0000
16.713	0.0000
16.714	0.0000
16.715	0.0000
16.716	0.0000
16.717	0.0000
16.718	0.0000
16.719	0.0000
16.720	0.0000
16.721	0.0000
16.722	0.0000
16.723	0.0000
16.724	0.0000
16.725	0.0000
16.726	0.0000
16.727	0.0000
16.728	0.0000
16.729	0.0000
16.730	0.0000
16.731	0.0000
16.732	0.0000
16.733	0.0000
16.734	0.0000
16.735	0.0000
16.736	0.0000
16.737	0.0000
16.738	0.0000
16.739	0.0000
16.740	0.0000
16.741	0.0000
16.742	0.0000
16.743	0.0000
16.744	0.0000
16.745	0.0000
16.746	0.0000
16.747	0.0000
16.748	0.0000
16.749	0.0000
16.750	0.0000
16.751	0.0000
16.752	0.0000
16.753	0.0000
16.754	0.0000
16.755	0.0000
16.756	0.0000
16.757	0.0000
16.758	0.0000
16.759	0.0000
16.760	0.0000
16.761	0.0000
16.762	0.0000
16.763	0.0000
16.764	0.0000
16.765	0.0000
16.766	0.0000
16.767	0.0000
16.768	0.0000
16.769	0.0000
16.770	0.0000
16.771	0.0000
16.772	0.0000
16.773	0.0000
16.774	0.0000
16.775	0.0000
16.776	0.0000
16.777	0.0000
16.778	0.0000
16.779	0.0000
16.780	0.0000
16.781	0.0000
16.782	0.0000
16.783	0.0000
16.784	0.0000
16.785	0.0000
16.786	0.0000
16.787	0.0000
16.788	0.0000
16.789	0.0000
16.790	0.0000
16.791	0.0000
16.792	0.0000
16.793	0.0000
16.794	0.0000
16.795	0.0000
16.796	0.0000
16.797	0.0000
16.798	0.0000
16.799	0.0000
16.800	0.0000
16.801	0.0000
16.802	0.0000
16.803	0.0000
16.804	0.0000
16.805	0.0000
16.806	0.0000
16.807	0.0000
16.808	0.0000
16.809	0.0000
16.810	0.0000
16.811	0.0000
16.812	0.0000
16.813	0.0000
16.814	0.0000
16.815	0.0000
16.816	0.0000
16.817	0.0000
16.818	0.0000
16.819	0.0000
16.820	0.0000
16.821	0.0000
16.822	0.0000
16.823	0.0000
16.824	0.0000
16.825	0.0000
16.826	0.0000
16.827	0.0000
16.828	0.0000
16.829	0.0000
16.830	0.0000
16.831	0.0000
16.832	0.0000
16.833	0.0000
16.834	0.0000
16.835	0.0000
16.836	0.0000
16.837	0.0000
16.838	0.0000
16.839	0.0000
16.840	0.0000
16.841	0.0000
16.842	0.0000
16.843	0.0000
16.844	0.0000
16.845	0.0000
16.846	0.0000
16.847	0.0000
16.848	0.0000
16.849	0.0000
16.850	0.0000
16.851	0.0000
16.852	0.0000
16.853	0.0000
16.854	0.0000
16.855	0.0000
16.856	0.0000
16.857	0.0000
16.858	0.0000
16.859	0.0000
16.860	0.0000
16.861	0.0000
16.862	0.0000
16.863	0.0000
16.864	0.0000
16.865	0.0000
16.866	0.0000
16.867	0.0000
16.868	0.0000
16.869	0.0000
16.870	0.0000
16.871	0.0000
16.872	0.0000
16.873	0.0000
16.874	0.0000
16.875	0.0000
16.876	0.0000
16.877	0.0000
16.878	0.0000
16.879	0.0000
16.880	0.0000
16.881	0.0000
16.882	0.0000
16.883	0.0000
16.884	0.0000
16.885	0.0000
16.886	0.0000
16.887	0.0000
16.888	0.0000
16.889	0.0000
16.890	0.0000
16.891	0.0000
16.892	0.0000
16.893	0.0000
16.894	0.0000
16.895	0.0000
16.896	0.0000
16.897	0.0000
16.898	0.0000
16.899	0.0000
16.900	0.0000
16.901	0.0000
16.902	0.0000
16.903	0.0000
16.904	0.0000
16.905	0.0000
16.906	0.0000
16.907	0.0000
16.908	0.0000
16.909	0.0000
16.910	0.0000
16.911	0.0000
16.912	0.0000
16.913	0.0000
16.914	0.0000
16.915	0.0000
16.916	0.0000
16.917	0.0000
16.918	0.0000
16.919	0.0000
16.920	0.0000
16.921	0.0000
16.922	0.0000
16.923	0.0000
16.924	0.0000
16.925	0.0000
16.926	0.0000
16.927	0.0000
16.928	0.0000
16.929	0.0000
16.930	0.0000
16.931	0.0000
16.932	0.0000
16.933	0.0000
16.934	0.0000
16.935	0.0000
16.936	0.0000
16.937	0.0000
16.938	0.0000
16.939	0.0000
16.940	0.0000
16.941	0.0000
16.942	0.0000
16.943	0.0000
16.944	0.0000
16.945	0.0000
16.946	0.0000
16.947	0.0000
16.948	0.0000
16.949	0.0000
16.950	0.0000
16.951	0.0000
16.952	0.0000
16.953	0.0000
16.954	0.0000
16.955	0.0000
16.956	0.0000
16.957	0.0000
16.958	0.0000
16.959	0.0000
16.960	0.0000
16.961	0.0000
16.962	0.0000
16.963	0.0000
16.964	0.0000
16.965	0.0000
16.966	0.0000
16.967	0.0000
16.968	0.0000
16.969	0.0000
16.970	0.0000
16.971	0.0000
16.972	0.0000
16.973	0.0000
16.974	0.0000
16.975	0.0000
16.976	0.0000
16.977	0.0000
16.978	0.0000
16.979	0.0000
16.980	0.0000
16.981	0.0000
16.982	0.0000
16.983	0.0000
16.984	0.0000
16.985	0.0000
16.986	0.0000
16.987	0.0000
16.988	0.0000
16.989	0.0000
16.990	0.0000
16.991	0.0000
16.992	0.0000
16.993	0.0000
16.994	0.0000
16.995	0.0000
16.996	0.0000
16.997	0.0000
16.998	0.0000
16.999	0.0000
17.000	0.0000
17.001	0.0000
17.002	0.0000
17.003	0.0000
17.004	0.0000
17.005	0.0000
17.006	0.0000
17.007	0.0000
17.008	0.0000
17.009	0.0000
17.010	0.0000
17.011	0.0000
17.012	0.0000
17.013	0.0000
17.014	0.0000
17.015	0.0000
17.016	0.0000
17.017	0.0000
17.018	0.0000
17.019	0.0000
17.020	0.0000
17.021	0.0000
17.022	0.0000
17.023	0.0000
17.024	0.0000
17.025	0.0000
17.026	0.0000
17.027	0.0000
17.028	0.0000
17.029	0.0000
17.030	0.0000
17.031	0.0000
17.032	0.0000
17.033	0.0000
17.034	0.0000
17.035	0.0000
17.036	0.0000
17.037	0.0000
17.038	0.0000
17.039	0.0000
17.040	0.0000
17.041	0.0000
17.042	0.0000
17.043	0.0000
17.044	0.0000
17.045	0.0000
17.046	0.0000
17.047	0.0000
17.048	0.0000
17.049	0.0000
17.050	0.0000
17.051	0.0000
17.052	0.0000
17.053	0.0000
17.054	0.0000
17.055	0.0000
17.056	0.0000
17.057	0.0000
17.058	0.0000
17.059	0.0000
17.060	0.0000
17.061	0.0000
17.062	0.0000
17.063	0.0000
17.064	0.0000
17.065	0.0000
17.066	0.0000
17.067	0.0000
17.068	0.0000
17.069	0.0000
17.070	0.0000
17.071	0.0000
17.072	0.0000
17.073	0.0000
17.074	0.0000
17.075	0.0000
17.076	0.0000
17.077	0.0000
17.078	0.0000
17.079	0.0000
17.080	0.0000
17.081	0.0000
17.082	0.0000
17.083	0.0000
17.084	0.0000
17.085	0.0000
17.086	0.0000
17.087	0.0000
17.088	0.0000
17.089	0.0000
17.090	0.0000
17.091	0.0000
17.092	0.0000
17.093	0.0000
17.094	0.0000
17.095	0.0000
17.096	0.0000
17.097	0.0000
17.098	0.0000
17.099	0.0000
17.100	0.0000
17.101	0.0000
17.102	0.0000
17.103	0.0000
17.104	0.0000
17.105	0.0000
17.106	0.0000
17.107	0.0000
17.108	0.0000
17.109	0.0000
17.110	0.0000
17.111	0.0000
17.112	0.0000
17.113	0.0000
17.114	0.0000
17.115	0.0000
17.116	0.0000
17.117	0.0000
17.118	0.0000
17.119	0.0000
17.120	0.0000
17.121	0.0000
17.122	0.0000
17.123	0.0000
17.124	0.0000
17.125	0.0000
17.126	0.0000
17.127	0.0000
17.128	0.0000
17.129	0.0000
17.130	0.0000
17.131	0.0000
17.132	0.0000
17.133	0.0000
17.134	0.0000
17.135	0.0000
17.136	0.0000
17.137	0.0000
17.138	0.0000
17.139	0.0000
17.140	0.0000
17.141	0.0000
17.142	0.0000
17.143	0.0000
17.144	0.0000
17.145	0.0000
17.146	0.0000
17.147	0.0000
17.148	0.0000
17.149	0.0000
17.150	0.0000
17.151	0.0000
17.152	0.0000
17.153	0.0000
17.154	0.0000
17.155	0.0000
17.156	0.0000
17.157	0.0000
17.158	0.0000
17.159	0.0000
17.160	0.0000
17.161	0.0000
17.162	0.0000
17.163	0.0000
17.164	0.0000
17.165	0.0000
17.166	0.0000
17.167	0.0000
17.168	0.0000
17.169	0.0000
17.170	0.0000
17.171	0.0000
17.172	0.0000
17.173	0.0000
17.174	0.0000
17.175	0.0000
17.176	0.0000
17.177	0.0000
17.178	0.0000
17.179	0.0000
17.180	0.0000
17.181	0.0000
17.182	0.0000
17.183	0.0000
17.184	0.0000
17.185	0.0000
17.186	0.0000
17.187	0.0000
17.188	0.0000
17.189	0.0000
17.190	0.0000
17.191	0.0000
17.192	0.0000
17.193	0.0000
17.194	0.0000
17.195	0.0000
17.196	0.0000
17.197	0.0000
17.198	0.0000
17.199	0.0000
17.200	0.0000
17.201	0.0000
17.202	0.0000
17.203	0.0000
17.204	0.0000
17.205	0.0000
17.206	0.0000
17.207	0.0000
17.208	0.0000
17.209	0.0000
